date,city,pollutant,value
2026-01-27T00:00:00+05:30,Mumbai,so2,29.2
2026-01-28T00:00:00+05:30,Mumbai,so2,29.2
2026-01-29T00:00:00+05:30,Mumbai,so2,29.2
2026-01-30T00:00:00+05:30,Mumbai,so2,29.2
2026-02-02T00:00:00+05:30,Mumbai,so2,29.2
2026-02-03T00:00:00+05:30,Mumbai,so2,29.2
2026-02-04T00:00:00+05:30,Mumbai,so2,29.2
2026-02-05T00:00:00+05:30,Mumbai,so2,29.2
2026-02-06T00:00:00+05:30,Mumbai,so2,29.2
2026-02-07T00:00:00+05:30,Mumbai,so2,29.2
2026-02-08T00:00:00+05:30,Mumbai,so2,29.2
2026-02-09T00:00:00+05:30,Mumbai,so2,29.2
2026-02-10T00:00:00+05:30,Mumbai,so2,29.2
2026-02-11T00:00:00+05:30,Mumbai,so2,29.2
2026-02-12T00:00:00+05:30,Mumbai,so2,29.2
2026-02-13T00:00:00+05:30,Mumbai,so2,29.2
2026-02-14T00:00:00+05:30,Mumbai,so2,29.2
2026-02-15T00:00:00+05:30,Mumbai,so2,29.2
2026-02-16T00:00:00+05:30,Mumbai,so2,29.3
2026-02-17T00:00:00+05:30,Mumbai,so2,29.2
2026-02-18T00:00:00+05:30,Mumbai,so2,29.2
2026-02-19T00:00:00+05:30,Mumbai,so2,29.2
2026-02-20T00:00:00+05:30,Mumbai,so2,29.2
2026-02-21T00:00:00+05:30,Mumbai,so2,29.2
2026-02-24T00:00:00+05:30,Mumbai,so2,29.2
2026-02-25T00:00:00+05:30,Mumbai,so2,29.2
2026-02-26T00:00:00+05:30,Mumbai,so2,29.2
2026-02-27T00:00:00+05:30,Mumbai,so2,29.2
2026-02-28T00:00:00+05:30,Mumbai,so2,29.2
2026-03-02T00:00:00+05:30,Mumbai,so2,29.2
2026-03-03T00:00:00+05:30,Mumbai,so2,29.2
2026-03-04T00:00:00+05:30,Mumbai,so2,29.2
2026-03-05T00:00:00+05:30,Mumbai,so2,29.2
2026-03-06T00:00:00+05:30,Mumbai,so2,29.2
2026-03-08T00:00:00+05:30,Mumbai,so2,29.3
2026-03-10T00:00:00+05:30,Mumbai,so2,29.2
2026-03-11T00:00:00+05:30,Mumbai,so2,29.2
2026-03-12T00:00:00+05:30,Mumbai,so2,29.2
2026-03-13T00:00:00+05:30,Mumbai,so2,25.1
2026-03-14T00:00:00+05:30,Mumbai,so2,23.4
2026-03-15T00:00:00+05:30,Mumbai,so2,23.4
2026-03-16T00:00:00+05:30,Mumbai,so2,23.4
2026-03-17T00:00:00+05:30,Mumbai,so2,23.3
2026-03-18T00:00:00+05:30,Mumbai,so2,23.4
2026-03-19T00:00:00+05:30,Mumbai,so2,23.4
2026-03-20T00:00:00+05:30,Mumbai,so2,23.4
2026-03-21T00:00:00+05:30,Mumbai,so2,23.4
2026-03-22T00:00:00+05:30,Mumbai,so2,23.4
2026-03-23T00:00:00+05:30,Mumbai,so2,23.4
2026-03-24T00:00:00+05:30,Mumbai,so2,23.4
2026-03-25T00:00:00+05:30,Mumbai,so2,23.4
2026-03-26T00:00:00+05:30,Mumbai,so2,23.4
2026-03-27T00:00:00+05:30,Mumbai,so2,23.4
2026-03-28T00:00:00+05:30,Mumbai,so2,23.4
2026-03-29T00:00:00+05:30,Mumbai,so2,23.4
2026-03-30T00:00:00+05:30,Mumbai,so2,23.4
2026-04-01T00:00:00+05:30,Mumbai,so2,23.4
2026-04-02T00:00:00+05:30,Mumbai,so2,23.4
2026-04-03T00:00:00+05:30,Mumbai,so2,23.4
2026-04-04T00:00:00+05:30,Mumbai,so2,23.4
2026-04-05T00:00:00+05:30,Mumbai,so2,23.4
2026-04-06T00:00:00+05:30,Mumbai,so2,23.4
2026-04-07T00:00:00+05:30,Mumbai,so2,23.4
2026-04-08T00:00:00+05:30,Mumbai,so2,23.4
2026-04-09T00:00:00+05:30,Mumbai,so2,23.4
2026-04-10T00:00:00+05:30,Mumbai,so2,23.4
2026-04-11T00:00:00+05:30,Mumbai,so2,23.4
2026-04-12T00:00:00+05:30,Mumbai,so2,23.4
2026-04-13T00:00:00+05:30,Mumbai,so2,23.4
2026-04-14T00:00:00+05:30,Mumbai,so2,23.4
2026-04-16T00:00:00+05:30,Mumbai,so2,23.4
2026-04-17T00:00:00+05:30,Mumbai,so2,23.3
2026-04-18T00:00:00+05:30,Mumbai,so2,23.4
2026-04-19T00:00:00+05:30,Mumbai,so2,23.4
2026-04-20T00:00:00+05:30,Mumbai,so2,23.4
2026-04-21T00:00:00+05:30,Mumbai,so2,23.4
2026-04-22T00:00:00+05:30,Mumbai,so2,23.4
2026-04-23T00:00:00+05:30,Mumbai,so2,23.4
2026-04-24T00:00:00+05:30,Mumbai,so2,23.4
2026-04-25T00:00:00+05:30,Mumbai,so2,23.4
2026-04-26T00:00:00+05:30,Mumbai,so2,23.4
2026-04-27T00:00:00+05:30,Mumbai,so2,23.4
2026-04-28T00:00:00+05:30,Mumbai,so2,23.4
2026-04-29T00:00:00+05:30,Mumbai,so2,23.4
2026-04-30T00:00:00+05:30,Mumbai,so2,23.4
2026-05-01T00:00:00+05:30,Mumbai,so2,23.4
2026-05-02T00:00:00+05:30,Mumbai,so2,23.4
2026-05-03T00:00:00+05:30,Mumbai,so2,23.4
2026-05-04T00:00:00+05:30,Mumbai,so2,23.4
2026-05-05T00:00:00+05:30,Mumbai,so2,23.4
2026-05-06T00:00:00+05:30,Mumbai,so2,23.4
2026-05-07T00:00:00+05:30,Mumbai,so2,23.4
2026-05-08T00:00:00+05:30,Mumbai,so2,23.4
2026-05-11T00:00:00+05:30,Mumbai,so2,23.4
2026-05-12T00:00:00+05:30,Mumbai,so2,23.4
2026-05-13T00:00:00+05:30,Mumbai,so2,23.4
2026-05-14T00:00:00+05:30,Mumbai,so2,23.4
2026-05-15T00:00:00+05:30,Mumbai,so2,23.4
2026-05-16T00:00:00+05:30,Mumbai,so2,23.4
2026-05-17T00:00:00+05:30,Mumbai,so2,23.4
2026-05-18T00:00:00+05:30,Mumbai,so2,23.3
2026-05-19T00:00:00+05:30,Mumbai,so2,23.4
2026-05-20T00:00:00+05:30,Mumbai,so2,23.4
2026-05-21T00:00:00+05:30,Mumbai,so2,23.4
2026-05-22T00:00:00+05:30,Mumbai,so2,23.4
2026-05-23T00:00:00+05:30,Mumbai,so2,23.4
2026-05-24T00:00:00+05:30,Mumbai,so2,23.4
2026-05-25T00:00:00+05:30,Mumbai,so2,23.4
2026-05-26T00:00:00+05:30,Mumbai,so2,23.4
2026-05-27T00:00:00+05:30,Mumbai,so2,23.4
2026-05-28T00:00:00+05:30,Mumbai,so2,23.4
2026-05-29T00:00:00+05:30,Mumbai,so2,23.4
2026-05-30T00:00:00+05:30,Mumbai,so2,23.4
2026-06-01T00:00:00+05:30,Mumbai,so2,23.4
2026-06-02T00:00:00+05:30,Mumbai,so2,23.4
2026-06-03T00:00:00+05:30,Mumbai,so2,23.4
2026-06-04T00:00:00+05:30,Mumbai,so2,23.4
2026-06-09T00:00:00+05:30,Mumbai,so2,23.4
2026-06-10T00:00:00+05:30,Mumbai,so2,23.4
2026-06-11T00:00:00+05:30,Mumbai,so2,23.4
2026-06-12T00:00:00+05:30,Mumbai,so2,23.4
2026-06-13T00:00:00+05:30,Mumbai,so2,23.4
2026-06-14T00:00:00+05:30,Mumbai,so2,23.4
2026-06-15T00:00:00+05:30,Mumbai,so2,23.4
2026-06-16T00:00:00+05:30,Mumbai,so2,23.4
2026-06-17T00:00:00+05:30,Mumbai,so2,23.4
2026-06-18T00:00:00+05:30,Mumbai,so2,23.4
2026-06-19T00:00:00+05:30,Mumbai,so2,23.4
2026-06-20T00:00:00+05:30,Mumbai,so2,23.4
2026-06-21T00:00:00+05:30,Mumbai,so2,23.4
2026-06-22T00:00:00+05:30,Mumbai,so2,23.4
2026-06-23T00:00:00+05:30,Mumbai,so2,23.4
2026-06-25T00:00:00+05:30,Mumbai,so2,23.3
2026-06-26T00:00:00+05:30,Mumbai,so2,23.4
2026-06-27T00:00:00+05:30,Mumbai,so2,23.4
2026-06-28T00:00:00+05:30,Mumbai,so2,23.4
2026-06-29T00:00:00+05:30,Mumbai,so2,23.4
2026-06-30T00:00:00+05:30,Mumbai,so2,23.4
2026-07-01T00:00:00+05:30,Mumbai,so2,23.4
2026-07-02T00:00:00+05:30,Mumbai,so2,23.4
2026-07-03T00:00:00+05:30,Mumbai,so2,23.4
2026-07-04T00:00:00+05:30,Mumbai,so2,23.4
2026-07-05T00:00:00+05:30,Mumbai,so2,23.4
2026-07-06T00:00:00+05:30,Mumbai,so2,23.4
2026-07-07T00:00:00+05:30,Mumbai,so2,23.4
2026-07-08T00:00:00+05:30,Mumbai,so2,23.4
2026-07-09T00:00:00+05:30,Mumbai,so2,23.4
2026-07-10T00:00:00+05:30,Mumbai,so2,23.4
2026-07-11T00:00:00+05:30,Mumbai,so2,23.4
2026-07-12T00:00:00+05:30,Mumbai,so2,23.4
2026-07-13T00:00:00+05:30,Mumbai,so2,23.4
2026-07-14T00:00:00+05:30,Mumbai,so2,23.4
2026-07-15T00:00:00+05:30,Mumbai,so2,23.4
2026-07-16T00:00:00+05:30,Mumbai,so2,23.4
2026-07-17T00:00:00+05:30,Mumbai,so2,23.4
2026-07-18T00:00:00+05:30,Mumbai,so2,23.4
2026-07-19T00:00:00+05:30,Mumbai,so2,23.4
2026-07-20T00:00:00+05:30,Mumbai,so2,23.4
2026-07-21T00:00:00+05:30,Mumbai,so2,23.4
2026-07-22T00:00:00+05:30,Mumbai,so2,23.4
2026-07-23T00:00:00+05:30,Mumbai,so2,23.4
2026-07-24T00:00:00+05:30,Mumbai,so2,23.4
2026-07-25T00:00:00+05:30,Mumbai,so2,23.4
2026-07-26T00:00:00+05:30,Mumbai,so2,23.4
2026-07-27T00:00:00+05:30,Mumbai,so2,23.4
2026-07-28T00:00:00+05:30,Mumbai,so2,23.4
2026-07-29T00:00:00+05:30,Mumbai,so2,23.4
2026-08-04T00:00:00+05:30,Mumbai,so2,23.4
2026-08-05T00:00:00+05:30,Mumbai,so2,23.4
2026-08-06T00:00:00+05:30,Mumbai,so2,23.4
2026-08-07T00:00:00+05:30,Mumbai,so2,23.4
2026-08-08T00:00:00+05:30,Mumbai,so2,23.4
2026-08-09T00:00:00+05:30,Mumbai,so2,23.4
2026-08-10T00:00:00+05:30,Mumbai,so2,23.4
2026-08-11T00:00:00+05:30,Mumbai,so2,23.4
2026-08-12T00:00:00+05:30,Mumbai,so2,23.4
2026-08-13T00:00:00+05:30,Mumbai,so2,23.4
2026-08-14T00:00:00+05:30,Mumbai,so2,23.4
2026-08-15T00:00:00+05:30,Mumbai,so2,23.4
2026-08-16T00:00:00+05:30,Mumbai,so2,23.4
2026-08-17T00:00:00+05:30,Mumbai,so2,23.4
2026-08-18T00:00:00+05:30,Mumbai,so2,23.4
2026-08-19T00:00:00+05:30,Mumbai,so2,23.4
2026-08-20T00:00:00+05:30,Mumbai,so2,23.4
2026-08-21T00:00:00+05:30,Mumbai,so2,23.4
2026-08-22T00:00:00+05:30,Mumbai,so2,23.4
2026-08-23T00:00:00+05:30,Mumbai,so2,23.4
2026-08-24T00:00:00+05:30,Mumbai,so2,23.4
2026-08-25T00:00:00+05:30,Mumbai,so2,23.4
2026-08-26T00:00:00+05:30,Mumbai,so2,23.4
2026-08-27T00:00:00+05:30,Mumbai,so2,23.4
2026-08-28T00:00:00+05:30,Mumbai,so2,23.4
2026-08-29T00:00:00+05:30,Mumbai,so2,23.4
2026-08-30T00:00:00+05:30,Mumbai,so2,23.4
2026-08-31T00:00:00+05:30,Mumbai,so2,23.4
2026-09-01T00:00:00+05:30,Mumbai,so2,23.4
2026-09-02T00:00:00+05:30,Mumbai,so2,23.4
2026-09-03T00:00:00+05:30,Mumbai,so2,23.4
2026-09-04T00:00:00+05:30,Mumbai,so2,23.4
2026-09-05T00:00:00+05:30,Mumbai,so2,23.4
2026-09-06T00:00:00+05:30,Mumbai,so2,23.4
2026-09-07T00:00:00+05:30,Mumbai,so2,23.4
2025-02-19T00:00:00+05:30,Mumbai,co,0.267
2025-02-20T00:00:00+05:30,Mumbai,co,0.194
2025-02-21T00:00:00+05:30,Mumbai,co,0.199
2025-02-22T00:00:00+05:30,Mumbai,co,0.202
2025-02-24T00:00:00+05:30,Mumbai,co,0.185
2025-02-25T00:00:00+05:30,Mumbai,co,0.264
2025-02-26T00:00:00+05:30,Mumbai,co,0.296
2025-02-27T00:00:00+05:30,Mumbai,co,0.341
2025-02-28T00:00:00+05:30,Mumbai,co,0.302
2025-03-01T00:00:00+05:30,Mumbai,co,0.193
2025-03-02T00:00:00+05:30,Mumbai,co,0.176
2025-03-03T00:00:00+05:30,Mumbai,co,0.168
2025-03-04T00:00:00+05:30,Mumbai,co,0.163
2025-03-05T00:00:00+05:30,Mumbai,co,0.155
2025-03-06T00:00:00+05:30,Mumbai,co,0.203
2025-03-07T00:00:00+05:30,Mumbai,co,0.357
2025-03-08T00:00:00+05:30,Mumbai,co,0.355
2025-03-09T00:00:00+05:30,Mumbai,co,0.209
2025-03-10T00:00:00+05:30,Mumbai,co,0.337
2025-03-11T00:00:00+05:30,Mumbai,co,0.47
2025-03-12T00:00:00+05:30,Mumbai,co,0.383
2025-03-13T00:00:00+05:30,Mumbai,co,0.227
2025-03-14T00:00:00+05:30,Mumbai,co,0.234
2025-03-15T00:00:00+05:30,Mumbai,co,0.141
2025-03-16T00:00:00+05:30,Mumbai,co,0.14
2025-03-17T00:00:00+05:30,Mumbai,co,0.141
2025-03-18T00:00:00+05:30,Mumbai,co,0.102
2025-03-19T00:00:00+05:30,Mumbai,co,0.108
2025-03-20T00:00:00+05:30,Mumbai,co,0.226
2025-03-21T00:00:00+05:30,Mumbai,co,0.0904
2025-03-22T00:00:00+05:30,Mumbai,co,0.0967
2025-03-23T00:00:00+05:30,Mumbai,co,0.148
2025-03-24T00:00:00+05:30,Mumbai,co,0.159
2025-03-25T00:00:00+05:30,Mumbai,co,0.195
2025-03-26T00:00:00+05:30,Mumbai,co,0.0915
2025-03-27T00:00:00+05:30,Mumbai,co,0.0657
2025-03-28T00:00:00+05:30,Mumbai,co,0.0961
2025-03-29T00:00:00+05:30,Mumbai,co,0.213
2025-03-30T00:00:00+05:30,Mumbai,co,0.221
2025-04-01T00:00:00+05:30,Mumbai,co,0.178
2025-04-02T00:00:00+05:30,Mumbai,co,0.227
2025-04-03T00:00:00+05:30,Mumbai,co,0.138
2025-04-04T00:00:00+05:30,Mumbai,co,0.118
2025-04-05T00:00:00+05:30,Mumbai,co,0.207
2025-04-06T00:00:00+05:30,Mumbai,co,0.186
2025-04-07T00:00:00+05:30,Mumbai,co,0.188
2025-04-08T00:00:00+05:30,Mumbai,co,0.184
2025-04-11T00:00:00+05:30,Mumbai,co,0.113
2025-04-12T00:00:00+05:30,Mumbai,co,0.0906
2025-04-13T00:00:00+05:30,Mumbai,co,0.0918
2025-04-15T00:00:00+05:30,Mumbai,co,0.0991
2025-04-16T00:00:00+05:30,Mumbai,co,0.0654
2025-04-17T00:00:00+05:30,Mumbai,co,0.0657
2025-04-18T00:00:00+05:30,Mumbai,co,0.0655
2025-04-19T00:00:00+05:30,Mumbai,co,0.0678
2025-04-20T00:00:00+05:30,Mumbai,co,0.0713
2025-04-21T00:00:00+05:30,Mumbai,co,0.0721
2025-04-22T00:00:00+05:30,Mumbai,co,0.102
2025-04-23T00:00:00+05:30,Mumbai,co,0.0918
2025-04-24T00:00:00+05:30,Mumbai,co,0.0817
2025-04-25T00:00:00+05:30,Mumbai,co,0.0667
2025-04-26T00:00:00+05:30,Mumbai,co,0.0848
2025-04-27T00:00:00+05:30,Mumbai,co,0.0815
2025-04-28T00:00:00+05:30,Mumbai,co,0.0879
2025-04-29T00:00:00+05:30,Mumbai,co,0.102
2025-04-30T00:00:00+05:30,Mumbai,co,0.0962
2025-05-01T00:00:00+05:30,Mumbai,co,0.0663
2025-05-05T00:00:00+05:30,Mumbai,co,0.0715
2025-05-06T00:00:00+05:30,Mumbai,co,0.0595
2025-05-07T00:00:00+05:30,Mumbai,co,0.0949
2025-05-08T00:00:00+05:30,Mumbai,co,0.0916
2025-05-09T00:00:00+05:30,Mumbai,co,0.0874
2025-05-10T00:00:00+05:30,Mumbai,co,0.0778
2025-05-11T00:00:00+05:30,Mumbai,co,0.0645
2025-05-12T00:00:00+05:30,Mumbai,co,0.0583
2025-05-13T00:00:00+05:30,Mumbai,co,0.0731
2025-05-14T00:00:00+05:30,Mumbai,co,0.146
2025-05-15T00:00:00+05:30,Mumbai,co,0.165
2025-05-16T00:00:00+05:30,Mumbai,co,0.0607
2025-05-17T00:00:00+05:30,Mumbai,co,0.0482
2025-05-18T00:00:00+05:30,Mumbai,co,0.041
2025-05-19T00:00:00+05:30,Mumbai,co,0.0413
2025-05-20T00:00:00+05:30,Mumbai,co,0.0763
2025-05-21T00:00:00+05:30,Mumbai,co,0.103
2025-05-22T00:00:00+05:30,Mumbai,co,0.0819
2025-05-23T00:00:00+05:30,Mumbai,co,0.17
2025-05-24T00:00:00+05:30,Mumbai,co,0.161
2025-05-25T00:00:00+05:30,Mumbai,co,0.128
2025-05-26T00:00:00+05:30,Mumbai,co,0.214
2025-05-27T00:00:00+05:30,Mumbai,co,0.105
2025-05-28T00:00:00+05:30,Mumbai,co,0.111
2025-05-29T00:00:00+05:30,Mumbai,co,0.0989
2025-05-30T00:00:00+05:30,Mumbai,co,0.0894
2025-06-01T00:00:00+05:30,Mumbai,co,0.0993
2025-06-02T00:00:00+05:30,Mumbai,co,0.0742
2025-06-03T00:00:00+05:30,Mumbai,co,0.0861
2025-06-04T00:00:00+05:30,Mumbai,co,0.106
2025-06-05T00:00:00+05:30,Mumbai,co,0.182
2025-06-06T00:00:00+05:30,Mumbai,co,0.194
2025-06-07T00:00:00+05:30,Mumbai,co,0.128
2025-06-09T00:00:00+05:30,Mumbai,co,0.112
2025-06-10T00:00:00+05:30,Mumbai,co,0.0571
2025-06-11T00:00:00+05:30,Mumbai,co,0.0659
2025-06-12T00:00:00+05:30,Mumbai,co,0.0618
2025-06-13T00:00:00+05:30,Mumbai,co,0.108
2025-06-14T00:00:00+05:30,Mumbai,co,0.108
2025-06-15T00:00:00+05:30,Mumbai,co,0.175
2025-06-16T00:00:00+05:30,Mumbai,co,0.127
2025-06-17T00:00:00+05:30,Mumbai,co,0.0694
2025-06-18T00:00:00+05:30,Mumbai,co,0.0951
2025-06-19T00:00:00+05:30,Mumbai,co,0.0866
2025-06-20T00:00:00+05:30,Mumbai,co,0.103
2025-06-21T00:00:00+05:30,Mumbai,co,0.0932
2025-06-22T00:00:00+05:30,Mumbai,co,0.0964
2025-06-23T00:00:00+05:30,Mumbai,co,0.0831
2025-06-24T00:00:00+05:30,Mumbai,co,0.083
2025-06-25T00:00:00+05:30,Mumbai,co,0.0831
2025-06-26T00:00:00+05:30,Mumbai,co,0.104
2025-06-27T00:00:00+05:30,Mumbai,co,0.0572
2025-06-28T00:00:00+05:30,Mumbai,co,0.0813
2025-06-29T00:00:00+05:30,Mumbai,co,0.0732
2025-06-30T00:00:00+05:30,Mumbai,co,0.0827
2025-07-01T00:00:00+05:30,Mumbai,co,0.0869
2025-07-02T00:00:00+05:30,Mumbai,co,0.0699
2025-07-03T00:00:00+05:30,Mumbai,co,0.112
2025-07-04T00:00:00+05:30,Mumbai,co,0.0994
2025-07-05T00:00:00+05:30,Mumbai,co,0.0882
2025-07-06T00:00:00+05:30,Mumbai,co,0.0767
2025-07-07T00:00:00+05:30,Mumbai,co,0.078
2025-07-08T00:00:00+05:30,Mumbai,co,0.0927
2025-07-09T00:00:00+05:30,Mumbai,co,0.0905
2025-07-10T00:00:00+05:30,Mumbai,co,0.0814
2025-07-11T00:00:00+05:30,Mumbai,co,0.0818
2025-07-12T00:00:00+05:30,Mumbai,co,0.0722
2025-07-13T00:00:00+05:30,Mumbai,co,0.08
2025-07-14T00:00:00+05:30,Mumbai,co,0.0775
2025-07-15T00:00:00+05:30,Mumbai,co,0.102
2025-07-16T00:00:00+05:30,Mumbai,co,0.0855
2025-07-17T00:00:00+05:30,Mumbai,co,0.0741
2025-07-18T00:00:00+05:30,Mumbai,co,0.076
2025-07-19T00:00:00+05:30,Mumbai,co,0.0824
2025-07-20T00:00:00+05:30,Mumbai,co,0.0998
2025-07-21T00:00:00+05:30,Mumbai,co,0.164
2025-07-22T00:00:00+05:30,Mumbai,co,0.132
2025-07-23T00:00:00+05:30,Mumbai,co,0.133
2025-07-24T00:00:00+05:30,Mumbai,co,0.0908
2025-07-25T00:00:00+05:30,Mumbai,co,0.0744
2025-07-26T00:00:00+05:30,Mumbai,co,0.0522
2025-07-27T00:00:00+05:30,Mumbai,co,0.0414
2025-07-28T00:00:00+05:30,Mumbai,co,0.331
2025-07-29T00:00:00+05:30,Mumbai,co,0.0812
2025-07-30T00:00:00+05:30,Mumbai,co,0.0638
2025-08-01T00:00:00+05:30,Mumbai,co,0.0606
2025-08-02T00:00:00+05:30,Mumbai,co,0.0651
2025-08-03T00:00:00+05:30,Mumbai,co,0.0687
2025-08-04T00:00:00+05:30,Mumbai,co,0.0533
2025-08-05T00:00:00+05:30,Mumbai,co,0.0505
2025-08-06T00:00:00+05:30,Mumbai,co,0.0733
2025-08-07T00:00:00+05:30,Mumbai,co,0.0765
2025-08-08T00:00:00+05:30,Mumbai,co,0.123
2025-08-09T00:00:00+05:30,Mumbai,co,0.102
2025-08-10T00:00:00+05:30,Mumbai,co,0.0865
2025-08-11T00:00:00+05:30,Mumbai,co,0.0994
2025-08-12T00:00:00+05:30,Mumbai,co,0.0792
2025-08-13T00:00:00+05:30,Mumbai,co,0.0864
2025-08-14T00:00:00+05:30,Mumbai,co,0.115
2025-08-15T00:00:00+05:30,Mumbai,co,0.103
2025-08-16T00:00:00+05:30,Mumbai,co,0.0909
2025-08-17T00:00:00+05:30,Mumbai,co,0.121
2025-08-18T00:00:00+05:30,Mumbai,co,0.0923
2025-08-19T00:00:00+05:30,Mumbai,co,0.0681
2025-08-20T00:00:00+05:30,Mumbai,co,0.104
2025-08-21T00:00:00+05:30,Mumbai,co,0.0829
2025-08-22T00:00:00+05:30,Mumbai,co,0.0867
2025-08-23T00:00:00+05:30,Mumbai,co,0.0732
2025-08-24T00:00:00+05:30,Mumbai,co,0.056
2025-08-25T00:00:00+05:30,Mumbai,co,0.0707
2025-08-26T00:00:00+05:30,Mumbai,co,0.0861
2025-08-27T00:00:00+05:30,Mumbai,co,0.0576
2025-08-28T00:00:00+05:30,Mumbai,co,0.0624
2025-08-29T00:00:00+05:30,Mumbai,co,0.128
2025-08-30T00:00:00+05:30,Mumbai,co,0.0799
2025-08-31T00:00:00+05:30,Mumbai,co,0.0703
2025-09-01T00:00:00+05:30,Mumbai,co,0.054
2025-09-02T00:00:00+05:30,Mumbai,co,0.0463
2025-09-03T00:00:00+05:30,Mumbai,co,0.045
2025-09-04T00:00:00+05:30,Mumbai,co,0.0999
2025-09-05T00:00:00+05:30,Mumbai,co,0.0682
2025-09-06T00:00:00+05:30,Mumbai,co,0.103
2025-09-07T00:00:00+05:30,Mumbai,co,0.0987
2025-09-08T00:00:00+05:30,Mumbai,co,0.133
2025-09-09T00:00:00+05:30,Mumbai,co,0.112
2025-09-10T00:00:00+05:30,Mumbai,co,0.109
2025-09-11T00:00:00+05:30,Mumbai,co,0.115
2025-09-12T00:00:00+05:30,Mumbai,co,0.124
2025-09-13T00:00:00+05:30,Mumbai,co,0.219
2025-09-14T00:00:00+05:30,Mumbai,co,0.134
2025-09-15T00:00:00+05:30,Mumbai,co,0.154
2025-09-16T00:00:00+05:30,Mumbai,co,0.196
2025-09-17T00:00:00+05:30,Mumbai,co,0.125
2025-09-18T00:00:00+05:30,Mumbai,co,0.131
2025-09-19T00:00:00+05:30,Mumbai,co,0.133
2025-09-22T00:00:00+05:30,Mumbai,co,0.143
2025-09-23T00:00:00+05:30,Mumbai,co,0.141
2025-09-24T00:00:00+05:30,Mumbai,co,0.163
2025-09-25T00:00:00+05:30,Mumbai,co,0.202
2025-09-26T00:00:00+05:30,Mumbai,co,0.209
2025-09-27T00:00:00+05:30,Mumbai,co,0.217
2025-09-28T00:00:00+05:30,Mumbai,co,0.105
2025-09-29T00:00:00+05:30,Mumbai,co,0.118
2025-10-01T00:00:00+05:30,Mumbai,co,0.144
2025-10-02T00:00:00+05:30,Mumbai,co,0.139
2025-10-03T00:00:00+05:30,Mumbai,co,0.155
2025-10-04T00:00:00+05:30,Mumbai,co,0.136
2025-10-05T00:00:00+05:30,Mumbai,co,0.17
2025-10-06T00:00:00+05:30,Mumbai,co,0.193
2025-10-07T00:00:00+05:30,Mumbai,co,0.17
2025-10-08T00:00:00+05:30,Mumbai,co,0.163
2025-10-09T00:00:00+05:30,Mumbai,co,0.224
2025-10-10T00:00:00+05:30,Mumbai,co,0.321
2025-10-11T00:00:00+05:30,Mumbai,co,0.244
2025-10-13T00:00:00+05:30,Mumbai,co,0.225
2025-10-15T00:00:00+05:30,Mumbai,co,0.404
2025-10-16T00:00:00+05:30,Mumbai,co,0.566
2025-10-17T00:00:00+05:30,Mumbai,co,0.437
2025-10-18T00:00:00+05:30,Mumbai,co,0.255
2025-10-19T00:00:00+05:30,Mumbai,co,0.198
2025-10-20T00:00:00+05:30,Mumbai,co,0.247
2025-10-21T00:00:00+05:30,Mumbai,co,0.164
2025-10-22T00:00:00+05:30,Mumbai,co,0.147
2025-10-23T00:00:00+05:30,Mumbai,co,0.129
2025-10-24T00:00:00+05:30,Mumbai,co,0.107
2025-10-25T00:00:00+05:30,Mumbai,co,0.103
2025-10-26T00:00:00+05:30,Mumbai,co,0.153
2025-10-27T00:00:00+05:30,Mumbai,co,0.11
2025-10-28T00:00:00+05:30,Mumbai,co,0.0956
2025-10-29T00:00:00+05:30,Mumbai,co,0.1
2025-10-30T00:00:00+05:30,Mumbai,co,0.113
2025-10-31T00:00:00+05:30,Mumbai,co,0.183
2025-11-01T00:00:00+05:30,Mumbai,co,0.162
2025-11-02T00:00:00+05:30,Mumbai,co,0.149
2025-11-03T00:00:00+05:30,Mumbai,co,0.18
2025-11-04T00:00:00+05:30,Mumbai,co,0.151
2025-11-05T00:00:00+05:30,Mumbai,co,0.123
2025-11-06T00:00:00+05:30,Mumbai,co,0.185
2025-11-07T00:00:00+05:30,Mumbai,co,0.21
2025-11-08T00:00:00+05:30,Mumbai,co,0.208
2025-11-09T00:00:00+05:30,Mumbai,co,0.23
2025-11-10T00:00:00+05:30,Mumbai,co,0.286
2025-11-11T00:00:00+05:30,Mumbai,co,0.299
2025-11-12T00:00:00+05:30,Mumbai,co,0.292
2025-11-13T00:00:00+05:30,Mumbai,co,0.318
2025-11-14T00:00:00+05:30,Mumbai,co,0.303
2025-11-15T00:00:00+05:30,Mumbai,co,0.337
2025-11-16T00:00:00+05:30,Mumbai,co,0.325
2025-11-17T00:00:00+05:30,Mumbai,co,0.284
2025-11-18T00:00:00+05:30,Mumbai,co,0.273
2025-11-19T00:00:00+05:30,Mumbai,co,0.314
2025-11-20T00:00:00+05:30,Mumbai,co,0.332
2025-11-21T00:00:00+05:30,Mumbai,co,0.346
2025-11-22T00:00:00+05:30,Mumbai,co,0.406
2025-11-23T00:00:00+05:30,Mumbai,co,0.443
2025-11-24T00:00:00+05:30,Mumbai,co,0.419
2025-11-25T00:00:00+05:30,Mumbai,co,0.494
2025-11-26T00:00:00+05:30,Mumbai,co,0.426
2025-11-27T00:00:00+05:30,Mumbai,co,0.458
2025-11-28T00:00:00+05:30,Mumbai,co,0.493
2025-11-29T00:00:00+05:30,Mumbai,co,0.417
2025-12-01T00:00:00+05:30,Mumbai,co,0.408
